Year,City,Sex,Age,Height,Weight,NOC,Team,Sport,Medalist
1996,Atlanta,M,26.0,187.0,82.0,GER,Germany,Cycling,0
1996,Atlanta,M,38.0,176.0,69.0,GER,Germany,Shooting,0
1996,Atlanta,M,29.0,183.0,75.0,GBR,Great Britain,Athletics,0
1996,Atlanta,M,22.0,180.0,68.0,AUT,Austria,Cycling,0
1996,Atlanta,M,25.0,188.0,95.0,USA,United States,Athletics,0
1996,Atlanta,M,20.0,182.0,76.0,PER,Peru,Athletics,0
1996,Atlanta,M,24.0,168.0,62.0,CAN,Canada,Wrestling,0
1996,Atlanta,M,26.0,182.0,73.0,GBR,Great Britain-2,Badminton,0
1996,Atlanta,M,18.0,180.0,75.0,SEY,Seychelles,Swimming,0
1996,Atlanta,M,25.0,,,ARG,Argentina,Rowing,0
1996,Atlanta,M,24.0,193.0,79.0,USA,United States,Athletics,0
1996,Atlanta,M,24.0,188.0,79.0,AUS,Australia,Athletics,0
1996,Atlanta,M,29.0,193.0,96.0,ROU,Romania,Rowing,0
1996,Atlanta,M,19.0,198.0,98.0,CUB,Cuba,Volleyball,0
1996,Atlanta,M,43.0,175.0,75.0,CAN,Canada,Archery,0
1996,Atlanta,M,21.0,,,BOL,Bolivia,Fencing,0
1996,Atlanta,M,20.0,,,ISV,United States Virgin Islands,Swimming,0
1996,Atlanta,M,26.0,180.0,82.0,PUR,Puerto Rico,Basketball,0
1996,Atlanta,M,30.0,203.0,105.0,PUR,Puerto Rico,Basketball,0
1996,Atlanta,M,21.0,155.0,55.0,CUB,Cuba,Wrestling,0
1996,Atlanta,M,32.0,172.0,71.0,COL,Colombia,Fencing,0
1996,Atlanta,M,28.0,175.0,68.0,CAN,Canada,Wrestling,0
1996,Atlanta,M,21.0,157.0,50.0,MDV,Maldives,Athletics,0
1996,Atlanta,M,26.0,,,NCA,Nicaragua,Baseball,0
1996,Atlanta,M,26.0,180.0,80.0,NOR,Norway,Canoeing,0
1996,Atlanta,M,24.0,188.0,75.0,GBR,Great Britain,Athletics,0
1996,Atlanta,M,33.0,183.0,66.0,USA,United States,Sailing,0
1996,Atlanta,M,29.0,181.0,98.0,GBR,Great Britain,Athletics,0
1996,Atlanta,M,29.0,189.0,82.0,GER,Germany,Water Polo,0
1996,Atlanta,M,25.0,190.0,88.0,LAT,Latvia,Rowing,0
1996,Atlanta,M,29.0,190.0,83.0,SUI,Switzerland,Athletics,0
1996,Atlanta,M,26.0,178.0,73.0,NZL,New Zealand,Cycling,0
1996,Atlanta,M,25.0,198.0,105.0,AUS,Australia,Basketball,0
1996,Atlanta,M,29.0,210.0,105.0,CRO,Croatia,Basketball,0
1996,Atlanta,M,32.0,185.0,73.0,ITA,Italy,Rowing,0
1996,Atlanta,M,26.0,181.0,105.0,UKR,Ukraine,Weightlifting,0
1996,Atlanta,M,35.0,,,BAR,Barbados,Sailing,0
1996,Atlanta,M,26.0,,,PAK,Pakistan,Hockey,0
1996,Atlanta,M,24.0,169.0,62.0,MAD,Madagascar,Athletics,0
1996,Atlanta,M,20.0,190.0,82.0,MAD,Madagascar,Swimming,0
1996,Atlanta,M,26.0,183.0,94.0,TKM,Turkmenistan,Wrestling,0
1996,Atlanta,M,35.0,175.0,74.0,POR,Portugal,Shooting,0
1996,Atlanta,M,25.0,154.0,57.0,ROU,Romania,Wrestling,0
1996,Atlanta,M,17.0,175.0,68.0,KEN,Kenya,Archery,0
1996,Atlanta,M,26.0,163.0,51.0,PHI,Philippines,Boxing,0
1996,Atlanta,M,32.0,193.0,84.0,USA,United States,Athletics,0
1996,Atlanta,M,23.0,178.0,72.0,USA,United States,Football,0
1996,Atlanta,M,21.0,187.0,98.0,CAN,Canada,Shooting,0
1996,Atlanta,M,40.0,192.0,88.0,USA,United States,Sailing,0
1996,Atlanta,M,30.0,178.0,70.0,NED,Netherlands,Canoeing,0
1996,Atlanta,M,39.0,184.0,76.0,ESP,Spain,Equestrianism,0
1996,Atlanta,M,21.0,168.0,73.0,GEO,Georgia,Judo,0
1996,Atlanta,M,24.0,162.0,51.0,COL,Colombia,Boxing,0
1996,Atlanta,M,32.0,178.0,68.0,BRA,Brazil,Cycling,0
1996,Atlanta,M,24.0,180.0,66.0,IVB,British Virgin Islands,Athletics,0
1996,Atlanta,M,20.0,175.0,60.0,PRK,North Korea,Boxing,0
1996,Atlanta,M,28.0,185.0,75.0,GBR,Great Britain,Sailing,0
1996,Atlanta,M,27.0,164.0,54.0,TUN,Tunisia,Boxing,0
1996,Atlanta,M,19.0,185.0,75.0,CAN,Canada,Swimming,0
1996,Atlanta,M,30.0,180.0,77.0,USA,United States,Tennis,0
1996,Atlanta,M,23.0,184.0,85.0,GER,Germany,Hockey,0
1996,Atlanta,M,32.0,175.0,98.0,BRA,Brazil,Sailing,0
1996,Atlanta,M,23.0,178.0,81.0,AUT,Austria,Judo,0
1996,Atlanta,M,26.0,186.0,78.0,EST,Estonia,Cycling,0
1996,Atlanta,M,21.0,,54.0,COL,Colombia,Wrestling,0
1996,Atlanta,M,26.0,181.0,82.0,ARG,Argentina,Hockey,0
1996,Atlanta,M,20.0,213.0,115.0,GRE,Greece,Basketball,0
1996,Atlanta,M,21.0,178.0,90.0,AUS,Australia,Wrestling,0
1996,Atlanta,M,30.0,165.0,62.0,GER,Germany,Sailing,0
1996,Atlanta,M,28.0,172.0,75.0,HUN,Hungary,Wrestling,0
1996,Atlanta,M,23.0,178.0,71.0,AUS,Australia,Boxing,0
1996,Atlanta,M,28.0,183.0,70.0,RSA,South Africa,Rowing,0
1996,Atlanta,M,37.0,178.0,70.0,USA,United States,Shooting,0
1996,Atlanta,M,28.0,195.0,91.0,USA,United States,Water Polo,0
1996,Atlanta,M,25.0,182.0,70.0,FRA,France,Cycling,0
1996,Atlanta,M,30.0,164.0,65.0,GRE,Greece,Wrestling,0
1996,Atlanta,M,18.0,180.0,72.0,RWA,Rwanda,Athletics,0
1996,Atlanta,M,24.0,,,GUA,Guatemala,Sailing,0
1996,Atlanta,M,23.0,204.0,95.0,CUB,Cuba,Boxing,0
1996,Atlanta,M,30.0,175.0,99.0,RUS,Russia,Weightlifting,0
1996,Atlanta,M,24.0,183.0,76.0,NED,Netherlands,Cycling,0
1996,Atlanta,M,29.0,,,UKR,Ukraine,Water Polo,0
1996,Atlanta,M,33.0,157.0,59.0,NOR,Norway,Wrestling,0
1996,Atlanta,M,21.0,159.0,48.0,PER,Peru,Boxing,0
1996,Atlanta,M,26.0,157.0,52.0,USA,United States,Wrestling,0
1996,Atlanta,M,25.0,200.0,88.0,SUI,Switzerland,Tennis,0
1996,Atlanta,M,35.0,179.0,80.0,ITA,Italy,Shooting,0
1996,Atlanta,M,18.0,192.0,88.0,ITA,Italy,Swimming,0
1996,Atlanta,M,28.0,184.0,81.0,AUT,Austria,Athletics,0
1996,Atlanta,M,30.0,,,ALG,Algeria,Handball,0
1996,Atlanta,M,27.0,163.0,45.0,KEN,Kenya,Athletics,0
1996,Atlanta,M,21.0,180.0,70.0,AUS,Australia,Athletics,0
1996,Atlanta,M,24.0,183.0,71.0,SUI,Switzerland,Athletics,0
1996,Atlanta,M,50.0,180.0,78.0,ARG,Argentina,Shooting,0
1996,Atlanta,M,22.0,190.0,88.0,GBR,Great Britain,Tennis,0
1996,Atlanta,M,22.0,179.0,79.0,UKR,Ukraine,Athletics,0
1996,Atlanta,M,22.0,180.0,89.0,CAN,Canada,Archery,0
1996,Atlanta,M,22.0,,,UZB,Uzbekistan,Fencing,0
1996,Atlanta,M,30.0,193.0,102.0,USA,United States,Handball,0
1996,Atlanta,M,24.0,175.0,73.0,IRL,Ireland,Athletics,0
1996,Atlanta,M,31.0,185.0,82.0,BAH,Bahamas,Athletics,0
1996,Atlanta,M,26.0,182.0,72.0,GER,Germany,Athletics,0
1996,Atlanta,M,23.0,188.0,75.0,NOR,Norway,Tennis,0
1996,Atlanta,M,31.0,173.0,69.0,FRA,France,Modern Pentathlon,0
1996,Atlanta,M,21.0,193.0,93.0,GBR,Great Britain,Swimming,0
1996,Atlanta,M,30.0,190.0,150.0,KAZ,Kazakhstan,Athletics,0
1996,Atlanta,M,31.0,181.0,82.0,GER,Germany,Shooting,0
1996,Atlanta,M,21.0,164.0,61.0,BLR,Belarus,Gymnastics,0
1996,Atlanta,M,25.0,,108.0,MRI,Mauritius,Weightlifting,0
1996,Atlanta,M,24.0,179.0,68.0,LTU,Lithuania,Cycling,0
1996,Atlanta,M,23.0,170.0,67.0,POR,Portugal,Football,0
1996,Atlanta,M,24.0,,,ROU,Romania,Rowing,0
1996,Atlanta,M,22.0,,,BLR,Belarus,Swimming,0
1996,Atlanta,M,23.0,175.0,69.0,BRA,Brazil,Cycling,0
1996,Atlanta,M,26.0,171.0,73.0,USA,United States,Gymnastics,0
1996,Atlanta,M,25.0,201.0,101.0,BRA,Brazil,Basketball,0
1996,Atlanta,M,21.0,160.0,52.0,MEX,Mexico,Wrestling,0
1996,Atlanta,M,24.0,182.0,74.0,SUI,Switzerland,Athletics,0
1996,Atlanta,M,27.0,182.0,83.0,FIJ,Fiji,Athletics,0
1996,Atlanta,M,26.0,178.0,68.0,POR,Portugal,Cycling,0
1996,Atlanta,M,31.0,180.0,74.0,CUB,Cuba,Wrestling,0
1996,Atlanta,M,24.0,179.0,73.0,POR,Portugal,Sailing,0
1996,Atlanta,M,22.0,180.0,75.0,BRA,Brazil,Boxing,0
1996,Atlanta,M,18.0,170.0,69.0,VEN,Venezuela,Fencing,0
1996,Atlanta,M,31.0,188.0,,NZL,New Zealand,Rowing,0
1996,Atlanta,M,35.0,,,KAZ,Kazakhstan,Shooting,0
1996,Atlanta,M,29.0,183.0,86.0,CUB,Cuba,Shooting,0
1996,Atlanta,M,29.0,170.0,60.0,ECU,Ecuador,Cycling,0
1996,Atlanta,M,54.0,178.0,66.0,PUR,Puerto Rico,Shooting,0
1996,Atlanta,M,21.0,,,ARG,Argentina,Sailing,0
1996,Atlanta,M,29.0,174.0,62.0,MEX,Mexico,Athletics,0
1996,Atlanta,M,24.0,,,ARG,Argentina,Volleyball,0
1996,Atlanta,M,22.0,,58.0,PUR,Puerto Rico,Weightlifting,0
1996,Atlanta,M,22.0,169.0,63.0,MEX,Mexico,Diving,0
1996,Atlanta,M,26.0,,,PUR,Puerto Rico,Judo,0
1996,Atlanta,M,35.0,175.0,65.0,SUI,Switzerland,Cycling,0
1996,Atlanta,M,45.0,173.0,69.0,MEX,Mexico,Equestrianism,0
1996,Atlanta,M,37.0,173.0,65.0,NED,Netherlands,Equestrianism,0
1996,Atlanta,M,36.0,178.0,64.0,GUA,Guatemala,Shooting,0
1996,Atlanta,M,24.0,203.0,110.0,AUS,Australia,Basketball,0
1996,Atlanta,M,27.0,189.0,85.0,CUB,Cuba,Beach Volleyball,0
1996,Atlanta,M,22.0,186.0,70.0,GER,Germany,Rowing,0
1996,Atlanta,M,22.0,184.0,84.0,NED,Netherlands,Athletics,0
1996,Atlanta,M,28.0,175.0,89.0,PUR,Puerto Rico,Wrestling,0
1996,Atlanta,M,23.0,183.0,,COL,Colombia,Athletics,0
1996,Atlanta,M,25.0,170.0,87.0,NOR,Norway,Shooting,0
1996,Atlanta,M,26.0,192.0,81.0,CUB,Cuba,Boxing,0
1996,Atlanta,M,27.0,180.0,74.0,GER,Germany,Fencing,0
1996,Atlanta,M,26.0,181.0,72.0,BRA,Brazil,Swimming,0
1996,Atlanta,M,32.0,174.0,68.0,GUA,Guatemala,Shooting,0
1996,Atlanta,M,33.0,170.0,75.0,ESP,Spain,Canoeing,0
1996,Atlanta,M,29.0,203.0,85.0,POL,Poland,Volleyball,0
1996,Atlanta,M,25.0,183.0,76.0,DMA,Dominica,Athletics,0
1996,Atlanta,M,38.0,175.0,70.0,LTU,Lithuania,Cycling,0
1996,Atlanta,M,27.0,187.0,77.0,FRA,France,Athletics,0
1996,Atlanta,M,22.0,,,ARG,Argentina,Volleyball,0
1996,Atlanta,M,26.0,190.0,83.0,ANG,Angola,Basketball,0
1996,Atlanta,M,31.0,,,URU,Uruguay,Judo,0
1996,Atlanta,M,28.0,178.0,61.0,SVK,Slovakia,Athletics,0
1996,Atlanta,M,23.0,180.0,79.0,USA,United States,Hockey,0
1996,Atlanta,M,24.0,167.0,56.0,BUL,Bulgaria,Athletics,0
1996,Atlanta,M,25.0,170.0,58.0,BUL,Bulgaria,Athletics,0
1996,Atlanta,M,25.0,180.0,69.0,ITA,Italy,Canoeing,0
1996,Atlanta,M,29.0,172.0,75.5,GER,Germany,Weightlifting,0
1996,Atlanta,M,29.0,188.0,93.0,BRA,Brazil,Handball,0
1996,Atlanta,M,24.0,180.0,125.0,HUN,Hungary,Weightlifting,0
1996,Atlanta,M,42.0,177.0,75.0,GBR,Great Britain,Equestrianism,0
1996,Atlanta,M,25.0,175.0,68.0,SVK,Slovakia,Canoeing,0
1996,Atlanta,M,31.0,180.0,75.0,ISR,Israel,Shooting,0
1996,Atlanta,M,30.0,178.0,108.0,USA,United States,Weightlifting,0
1996,Atlanta,M,29.0,175.0,81.0,GBR,Great Britain,Sailing,0
1996,Atlanta,M,27.0,174.0,70.0,GBR,Great Britain,Cycling,0
1996,Atlanta,M,23.0,188.0,,NZL,New Zealand,Swimming,0
1996,Atlanta,M,24.0,181.0,79.0,BEL,Belgium,Cycling,0
1996,Atlanta,M,19.0,175.0,66.0,AUS,Australia,Swimming,0
1996,Atlanta,M,27.0,,,RUS,Russia,Diving,0
1996,Atlanta,M,37.0,182.0,75.0,SUI,Switzerland,Equestrianism,0
1996,Atlanta,M,27.0,180.0,70.0,AUT,Austria,Cycling,0
1996,Atlanta,M,31.0,,,JAM,Jamaica,Sailing,0
1996,Atlanta,M,24.0,189.0,84.0,BUL,Bulgaria,Volleyball,0
1996,Atlanta,M,27.0,185.0,82.0,FRA,France,Handball,0
1996,Atlanta,M,21.0,170.0,63.0,ISV,United States Virgin Islands,Sailing,0
1996,Atlanta,M,21.0,192.0,85.0,GER,Germany,Athletics,0
1996,Atlanta,M,28.0,182.0,92.0,NOR,Norway,Sailing,0
1996,Atlanta,M,26.0,185.0,80.0,AUS,Australia,Tennis,0
1996,Atlanta,M,27.0,,,NZL,New Zealand,Sailing,0
1996,Atlanta,M,30.0,185.0,70.0,GER,Germany,Rowing,0
1996,Atlanta,M,29.0,184.0,77.0,ROU,Romania,Canoeing,0
1996,Atlanta,M,23.0,,,NED,Netherlands,Water Polo,0
1996,Atlanta,M,32.0,172.0,64.0,AUS,Australia,Cycling,0
1996,Atlanta,M,26.0,160.0,60.5,NRU,Nauru,Weightlifting,0
1996,Atlanta,M,34.0,190.0,104.0,USA,United States,Athletics,0
1996,Atlanta,M,22.0,198.0,98.0,GER,Germany,Handball,0
1996,Atlanta,M,29.0,178.0,73.0,CZE,Czech Republic-2,Canoeing,0
1996,Atlanta,M,29.0,176.0,72.0,CZE,Czech Republic-2,Canoeing,0
1996,Atlanta,M,28.0,,,ROU,Romania,Water Polo,0
1996,Atlanta,M,23.0,200.0,94.0,POL,Poland,Volleyball,0
1996,Atlanta,M,28.0,198.0,94.0,POL,Poland,Volleyball,0
1996,Atlanta,M,43.0,182.0,90.0,NOR,Norway,Shooting,0
1996,Atlanta,M,30.0,180.0,90.0,GBR,Great Britain,Sailing,0
1996,Atlanta,M,22.0,200.0,92.0,AUS,Australia,Rowing,0
1996,Atlanta,M,21.0,177.0,75.0,ZIM,Zimbabwe,Diving,0
1996,Atlanta,M,22.0,200.0,90.0,AUS,Australia,Rowing,0
1996,Atlanta,M,30.0,183.0,75.0,AUS,Australia-1,Badminton,0
1996,Atlanta,M,31.0,178.0,73.0,JAM,Jamaica,Athletics,0
1996,Atlanta,M,27.0,199.0,95.0,CAN,Canada,Rowing,0
1996,Atlanta,M,27.0,185.0,77.0,NZL,New Zealand,Tennis,0
1996,Atlanta,M,31.0,183.0,94.0,GBR,Great Britain,Shooting,0
1996,Atlanta,M,30.0,180.0,80.0,GER,Germany,Water Polo,0
1996,Atlanta,M,32.0,183.0,95.0,GBR,Great Britain,Judo,0
1996,Atlanta,M,28.0,183.0,78.0,BEL,Belgium,Athletics,0
1996,Atlanta,M,21.0,198.0,108.0,GBR,Great Britain,Swimming,0
1996,Atlanta,M,33.0,184.0,77.0,DEN,Denmark,Cycling,0
1996,Atlanta,M,27.0,176.0,75.0,ITA,Italy,Equestrianism,0
1996,Atlanta,M,27.0,184.0,74.0,DEN,Denmark,Badminton,0
1996,Atlanta,M,17.0,165.0,52.0,GAM,Gambia,Athletics,0
1996,Atlanta,M,23.0,,,NCA,Nicaragua,Swimming,0
1996,Atlanta,M,18.0,188.0,73.0,SVK,Slovakia-1,Canoeing,0
1996,Atlanta,M,19.0,190.0,72.0,SVK,Slovakia-1,Canoeing,0
1996,Atlanta,M,32.0,196.0,102.0,SCG,Serbia and Montenegro,Water Polo,0
1996,Atlanta,M,20.0,,,ARG,Argentina,Rowing,0
1996,Atlanta,M,38.0,177.0,120.0,GRE,Greece,Shooting,0
1996,Atlanta,M,21.0,190.0,76.0,RUS,Russia,Athletics,0
1996,Atlanta,M,24.0,206.0,95.0,PUR,Puerto Rico,Basketball,0
1996,Atlanta,M,25.0,198.0,86.0,USA,United States,Volleyball,0
1996,Atlanta,M,23.0,147.0,54.5,MRI,Mauritius,Weightlifting,0
1996,Atlanta,M,28.0,188.0,79.0,PUR,Puerto Rico,Athletics,0
1996,Atlanta,M,38.0,172.0,74.0,ESP,Spain,Equestrianism,0
1996,Atlanta,M,28.0,200.0,91.0,PUR,Puerto Rico,Basketball,0
1996,Atlanta,M,28.0,193.0,80.0,CUB,Cuba,Athletics,0
1996,Atlanta,M,25.0,188.0,70.0,CZE,Czech Republic,Athletics,0
1996,Atlanta,M,21.0,192.0,85.0,AUS,Australia,Badminton,0
1996,Atlanta,M,28.0,182.0,80.0,TTO,Trinidad and Tobago,Table Tennis,0
1996,Atlanta,M,24.0,170.0,61.0,CAN,Canada,Athletics,0
1996,Atlanta,M,34.0,181.0,73.0,SWE,Sweden,Athletics,0
1996,Atlanta,M,24.0,187.0,92.0,DEN,Denmark,Canoeing,0
1996,Atlanta,M,23.0,160.0,63.0,CZE,Czech Republic,Weightlifting,0
1996,Atlanta,M,22.0,178.0,78.0,POL,Poland-1,Canoeing,0
1996,Atlanta,M,31.0,179.0,73.0,POL,Poland,Sailing,0
1996,Atlanta,M,26.0,,,ROU,Romania,Rowing,0
1996,Atlanta,M,23.0,181.0,74.0,CRO,Croatia,Shooting,0
1996,Atlanta,M,22.0,191.0,89.0,RUS,Russia,Rowing,0
1996,Atlanta,M,31.0,180.0,90.0,AUT,Austria,Sailing,0
1996,Atlanta,M,36.0,178.0,61.0,USA,United States,Athletics,0
1996,Atlanta,M,23.0,178.0,75.0,AUS,Australia,Football,0
1996,Atlanta,M,30.0,183.0,86.0,SUI,Switzerland,Handball,0
1996,Atlanta,M,21.0,182.0,68.0,JAM,Jamaica,Athletics,0
1996,Atlanta,M,17.0,196.0,95.0,SLO,Slovenia,Rowing,0
1996,Atlanta,M,23.0,178.0,74.0,CYP,Cyprus,Athletics,0
1996,Atlanta,M,19.0,170.0,76.5,GRE,Greece,Weightlifting,0
1996,Atlanta,M,30.0,178.0,68.0,POL,Poland,Cycling,0
1996,Atlanta,M,32.0,174.0,67.0,POL,Poland,Equestrianism,0
1996,Atlanta,M,21.0,,,LTU,Lithuania,Swimming,0
1996,Atlanta,M,29.0,184.0,100.0,BLR,Belarus,Judo,0
1996,Atlanta,M,24.0,185.0,69.0,NOR,Norway,Athletics,0
1996,Atlanta,M,32.0,178.0,77.0,DEN,Denmark,Badminton,0
1996,Atlanta,M,24.0,188.0,79.0,RUS,Russia,Modern Pentathlon,0
1996,Atlanta,M,23.0,186.0,96.0,CZE,Czech Republic,Wrestling,0
1996,Atlanta,M,24.0,194.0,85.0,UKR,Ukraine,Swimming,0
1996,Atlanta,M,28.0,198.0,120.0,IRL,Ireland,Athletics,0
1996,Atlanta,M,23.0,170.0,70.0,USA,United States,Table Tennis,0
1996,Atlanta,M,31.0,183.0,79.0,USA,United States,Athletics,0
1996,Atlanta,M,27.0,183.0,80.0,CZE,Czech Republic,Cycling,0
1996,Atlanta,M,22.0,162.0,57.0,AUS,Australia,Boxing,0
1996,Atlanta,M,17.0,180.0,74.0,ESA,El Salvador,Swimming,0
1996,Atlanta,M,26.0,173.0,69.0,INA,Indonesia-2,Badminton,0
1996,Atlanta,M,25.0,173.0,68.0,INA,Indonesia,Badminton,0
1996,Atlanta,M,22.0,177.0,65.0,BUL,Bulgaria,Boxing,0
1996,Atlanta,M,24.0,178.0,70.0,INA,Indonesia,Table Tennis,0
1996,Atlanta,M,25.0,187.0,85.0,SWE,Sweden,Athletics,0
1996,Atlanta,M,29.0,152.0,51.0,MRI,Mauritius,Boxing,0
1996,Atlanta,M,25.0,171.0,62.0,HUN,Hungary,Gymnastics,0
1996,Atlanta,M,19.0,175.0,73.0,JPN,Japan,Tennis,0
1996,Atlanta,M,27.0,188.0,126.0,JPN,Japan,Wrestling,0
1996,Atlanta,M,21.0,180.0,70.0,JPN,Japan,Football,0
1996,Atlanta,M,22.0,174.0,59.0,THA,Thailand-2,Badminton,0
1996,Atlanta,M,25.0,182.0,74.0,POL,Poland,Swimming,0
1996,Atlanta,M,22.0,182.0,80.0,ARG,Argentina,Canoeing,0
1996,Atlanta,M,27.0,186.0,85.0,POL,Poland,Volleyball,0
1996,Atlanta,M,20.0,177.0,70.0,VEN,Venezuela,Tennis,0
1996,Atlanta,M,17.0,190.0,71.0,POL,Poland,Archery,0
1996,Atlanta,M,24.0,190.0,87.0,HUN,Hungary,Rowing,0
1996,Atlanta,M,23.0,180.0,85.0,POL,Poland,Fencing,0
1996,Atlanta,M,20.0,192.0,79.0,GER,Germany,Cycling,0
1996,Atlanta,M,22.0,180.0,73.0,HUN,Hungary,Football,0
1996,Atlanta,M,30.0,176.0,71.0,FRA,France,Canoeing,0
1996,Atlanta,M,27.0,186.0,80.0,BEL,Belgium,Rowing,0
1996,Atlanta,M,19.0,185.0,78.0,UKR,Ukraine,Swimming,0
1996,Atlanta,M,22.0,180.0,76.0,UKR,Ukraine,Cycling,0
1996,Atlanta,M,47.0,185.0,83.0,NED,Netherlands,Shooting,0
1996,Atlanta,M,25.0,195.0,91.0,USA,United States,Hockey,0
1996,Atlanta,M,22.0,179.0,57.0,GUI,Guinea,Athletics,0
1996,Atlanta,M,27.0,170.0,82.0,CZE,Czech Republic,Shooting,0
1996,Atlanta,M,22.0,183.0,75.0,POL,Poland,Rowing,0
1996,Atlanta,M,26.0,191.0,86.0,CAN,Canada,Badminton,0
1996,Atlanta,M,31.0,181.0,70.0,ROU,Romania,Fencing,0
1996,Atlanta,M,22.0,184.0,76.0,HUN,Hungary,Football,0
1996,Atlanta,M,26.0,182.0,65.0,SWE,Sweden,Athletics,0
1996,Atlanta,M,39.0,179.0,83.0,POL,Poland,Shooting,0
1996,Atlanta,M,30.0,193.0,90.0,SVK,Slovakia,Canoeing,0
1996,Atlanta,M,28.0,184.0,84.0,HUN,Hungary,Athletics,0
1996,Atlanta,M,28.0,180.0,80.0,AUS,Australia,Judo,0
1996,Atlanta,M,22.0,186.0,80.0,HUN,Hungary,Swimming,0
1996,Atlanta,M,40.0,178.0,108.0,AUS,Australia,Judo,0
1996,Atlanta,M,24.0,,,ROU,Romania,Gymnastics,0
1996,Atlanta,M,18.0,170.0,48.0,SWE,Sweden,Boxing,0
1996,Atlanta,M,24.0,170.0,53.0,BUL,Bulgaria,Boxing,0
1996,Atlanta,M,28.0,190.0,95.0,POL,Poland,Rowing,0
1996,Atlanta,M,24.0,174.0,75.0,SWE,Sweden,Athletics,0
1996,Atlanta,M,30.0,178.0,63.0,GER,Germany,Athletics,0
1996,Atlanta,M,22.0,175.0,67.0,SVK,Slovakia-2,Canoeing,0
1996,Atlanta,M,33.0,179.0,61.0,RUS,Russia,Athletics,0
1996,Atlanta,M,25.0,191.0,78.0,DEN,Denmark,Badminton,0
1996,Atlanta,M,37.0,186.0,84.0,GER,Germany,Fencing,0
1996,Atlanta,M,24.0,183.0,75.0,USA,United States,Fencing,0
1996,Atlanta,M,28.0,183.0,86.0,BUL,Bulgaria,Canoeing,0
1996,Atlanta,M,27.0,179.0,77.0,BUL,Bulgaria,Wrestling,0
1996,Atlanta,M,36.0,190.0,91.0,USA,United States,Volleyball,0
1996,Atlanta,M,24.0,178.0,75.0,CAN,Canada,Sailing,0
1996,Atlanta,M,21.0,203.0,104.0,GBR,Great Britain,Rowing,0
1996,Atlanta,M,21.0,196.0,102.0,UKR,Ukraine,Water Polo,0
1996,Atlanta,M,21.0,200.0,84.0,CRO,Croatia,Swimming,0
1996,Atlanta,M,27.0,181.0,68.0,GBR,Great Britain,Athletics,0
1996,Atlanta,M,25.0,175.0,63.0,CAN,Canada,Boxing,0
1996,Atlanta,M,29.0,178.0,74.0,GBR,Great Britain,Rowing,0
1996,Atlanta,M,26.0,175.0,63.0,QAT,Qatar,Athletics,0
1996,Atlanta,M,28.0,,57.5,TUR,Turkey,Weightlifting,0
1996,Atlanta,M,25.0,175.0,63.0,TUR,Turkey,Boxing,0
1996,Atlanta,M,20.0,171.0,76.5,ALB,Albania,Weightlifting,0
1996,Atlanta,M,25.0,170.0,70.0,INA,Indonesia,Sailing,0
1996,Atlanta,M,19.0,172.0,,KSA,Saudi Arabia,Football,0
1996,Atlanta,M,25.0,,,IRL,Ireland,Judo,0
1996,Atlanta,M,34.0,200.0,110.0,RUS,Russia,Handball,0
1996,Atlanta,M,26.0,166.0,61.0,LTU,Lithuania,Wrestling,0
1996,Atlanta,M,21.0,200.0,98.0,CHN,China,Rowing,0
1996,Atlanta,M,25.0,,60.0,USA,United States,Judo,0
1996,Atlanta,M,21.0,175.0,65.0,CHN,China,Badminton,0
1996,Atlanta,M,26.0,197.0,100.0,CHN,China,Basketball,0
1996,Atlanta,M,31.0,166.0,64.0,TAN,Tanzania,Athletics,0
1996,Atlanta,M,24.0,178.0,67.0,TUR,Turkey,Boxing,0
1996,Atlanta,M,26.0,182.0,65.0,JPN,Japan,Cycling,0
1996,Atlanta,M,27.0,181.0,75.0,MEX,Mexico,Football,0
1996,Atlanta,M,27.0,185.0,102.0,VEN,Venezuela,Wrestling,0
1996,Atlanta,M,23.0,186.0,87.0,SAM,Samoa,Athletics,0
1996,Atlanta,M,23.0,182.0,70.0,BRA,Brazil,Cycling,0
1996,Atlanta,M,24.0,,,VEN,Venezuela,Fencing,0
1996,Atlanta,M,23.0,185.0,83.0,SUI,Switzerland,Rowing,0
1996,Atlanta,M,26.0,188.0,78.0,BAH,Bahamas,Athletics,0
1996,Atlanta,M,20.0,170.0,63.0,JPN,Japan,Equestrianism,0
1996,Atlanta,M,27.0,,,SCG,Serbia and Montenegro,Water Polo,0
1996,Atlanta,M,32.0,165.0,60.0,SWZ,Swaziland,Athletics,0
1996,Atlanta,M,21.0,187.0,80.0,FRA,France,Football,0
1996,Atlanta,M,20.0,181.0,88.0,SCG,Serbia and Montenegro,Canoeing,0
1996,Atlanta,M,23.0,175.0,62.0,ZAM,Zambia,Athletics,0
1996,Atlanta,M,22.0,189.0,84.0,ITA,Italy,Swimming,0
1996,Atlanta,M,22.0,,,ARG,Argentina,Rowing,0
1996,Atlanta,M,23.0,203.0,94.0,RUS,Russia,Volleyball,0
1996,Atlanta,M,26.0,190.0,130.0,RUS,Russia,Wrestling,0
1996,Atlanta,M,27.0,186.0,70.0,RUS,Russia,Athletics,0
1996,Atlanta,M,26.0,183.0,73.0,NED,Netherlands,Tennis,0
1996,Atlanta,M,21.0,188.0,75.0,POL,Poland,Swimming,0
1996,Atlanta,M,24.0,184.0,91.0,BLR,Belarus,Wrestling,0
